Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Barton, Nader",10066.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,52505.0,1.0,19.0,Production Technician I,MA,2747.0,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5.0,0.0,3/2/2017,0.0,1.0
"Bates, Norman",10061.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,57834.0,1.0,19.0,Production Technician I,MA,2050.0,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,8/4/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4.0,0.0,4/5/2017,0.0,20.0
"Beak, Kimberly  ",10023.0,1.0,1.0,0.0,2.0,5.0,4.0,0.0,70131.0,0.0,20.0,Production Technician II,MA,2145.0,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3.0,0.0,1/14/2019,0.0,16.0
"Beatrice, Courtney ",10055.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,59026.0,0.0,19.0,Production Technician I,MA,1915.0,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5.0,0.0,1/14/2019,0.0,12.0
"Becker, Renee",10245.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,110000.0,1.0,8.0,Database Administrator,MA,2026.0,04/04/86,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,4.5,4.0,5.0,1/15/2015,0.0,8.0
"Becker, Scott",10277.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,53250.0,0.0,19.0,Production Technician I,MA,2452.0,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.2,4.0,0.0,1/11/2019,0.0,13.0
"Bernstein, Sean",10046.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,51044.0,0.0,19.0,Production Technician I,MA,2072.0,12/22/70,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3.0,0.0,1/14/2019,0.0,13.0
"Biden, Lowan  M",10226.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,64919.0,0.0,19.0,Production Technician I,MA,2027.0,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,3.0,0.0,1/10/2019,0.0,2.0
"Billis, Helen",10003.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,62910.0,0.0,19.0,Production Technician I,MA,2031.0,09/01/89,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Exceeds,5.0,3.0,0.0,2/27/2019,0.0,19.0
"Blount, Dianna",10294.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,66441.0,0.0,20.0,Production Technician II,MA,2171.0,09/21/90,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,3.0,0.0,2/27/2019,2.0,3.0
"Bondwell, Betsy",10267.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,57815.0,1.0,20.0,Production Technician II,MA,2210.0,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5.0,0.0,3/4/2014,0.0,5.0
"Booth, Frank",10199.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,103613.0,1.0,30.0,Enterprise Architect,CT,6033.0,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5.0,7.0,1/10/2016,0.0,2.0
"Boutwell, Bonalyn",10081.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,106367.0,0.0,26.0,Sr. Accountant,MA,2468.0,04/04/87,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4.0,3.0,2/18/2019,0.0,4.0
"Bozzi, Charles",10175.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,74312.0,1.0,18.0,Production Manager,MA,1901.0,03/10/70,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,3.39,3.0,0.0,2/20/2014,0.0,14.0
"Brill, Donna",10177.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,53492.0,1.0,19.0,Production Technician I,MA,1701.0,08/24/90,F,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.35,4.0,0.0,3/4/2013,0.0,6.0
"Brown, Mia",10238.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,63000.0,0.0,1.0,Accountant I,MA,1450.0,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,2.0,6.0,1/15/2019,0.0,14.0
"Buccheri, Joseph  ",10184.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,65288.0,0.0,20.0,Production Technician II,MA,1013.0,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3.0,0.0,2/1/2019,0.0,9.0
"Bugali, Josephine ",10203.0,0.0,3.0,0.0,3.0,5.0,3.0,1.0,64375.0,0.0,19.0,Production Technician I,MA,2043.0,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5.0,0.0,1/21/2019,0.0,17.0
"Bunbury, Jessica",10188.0,1.0,1.0,0.0,5.0,6.0,3.0,0.0,74326.0,1.0,3.0,Area Sales Manager,VA,21851.0,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5.0,0.0,2/10/2013,1.0,19.0
"Burke, Joelle",10107.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,63763.0,0.0,20.0,Production Technician II,MA,2148.0,03/02/80,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4.0,0.0,2/21/2019,0.0,3.0
"Burkett, Benjamin ",10181.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,62162.0,0.0,20.0,Production Technician II,MA,1890.0,08/19/77,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5.0,0.0,1/14/2019,0.0,15.0
"Cady, Max ",10150.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,77692.0,0.0,25.0,Software Engineering Manager,MA,2184.0,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,3.84,3.0,5.0,1/21/2019,0.0,4.0
"Candie, Calvin",10001.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,72640.0,0.0,18.0,Production Manager,MA,2169.0,08/09/83,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,5.0,3.0,0.0,2/22/2019,0.0,14.0
"Carabbio, Judith",10085.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,93396.0,0.0,24.0,Software Engineer,MA,2132.0,04/05/87,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,4.0,6.0,1/30/2019,0.0,3.0
"Carey, Michael  ",10115.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,52846.0,0.0,19.0,Production Technician I,MA,1701.0,02/02/83,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,3.0,0.0,2/1/2019,0.0,14.0
"Carr, Claudia  N",10082.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,100031.0,0.0,27.0,Sr. DBA,MA,1886.0,06/06/86,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,5.0,5.0,6.0,2/18/2019,0.0,7.0
"Carter, Michelle ",10040.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,71860.0,0.0,3.0,Area Sales Manager,VT,5664.0,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5.0,0.0,1/21/2019,0.0,7.0
"Chace, Beatrice ",10067.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,61656.0,0.0,19.0,Production Technician I,MA,2763.0,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,5.0,4.0,0.0,2/12/2019,0.0,11.0
"Champaigne, Brian",10108.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,110929.0,0.0,5.0,BI Director,MA,2045.0,02/09/72,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,5.0,7.0,1/15/2019,0.0,8.0
"Chan, Lin",10210.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,54237.0,0.0,19.0,Production Technician I,MA,2170.0,02/12/79,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,4.0,0.0,2/19/2019,0.0,11.0
"Chang, Donovan  E",10154.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,60380.0,0.0,19.0,Production Technician I,MA,1845.0,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5.0,0.0,1/14/2019,0.0,4.0
"Chigurh, Anton",10200.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,66808.0,0.0,3.0,Area Sales Manager,TX,78207.0,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5.0,0.0,1/19/2019,0.0,17.0
"Chivukula, Enola",10240.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,64786.0,1.0,19.0,Production Technician I,MA,1775.0,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4.0,0.0,3/10/2015,0.0,3.0
"Cierpiszewski, Caroline  ",10168.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,64816.0,0.0,19.0,Production Technician I,MA,2044.0,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,5.0,0.0,1/30/2019,0.0,3.0
"Clayton, Rick",10220.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,68678.0,0.0,14.0,IT Support,MA,2170.0,09/05/85,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3.0,6.0,2/27/2019,0.0,2.0
"Cloninger, Jennifer",10275.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,64066.0,1.0,20.0,Production Technician II,MA,1752.0,08/31/81,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5.0,0.0,5/3/2012,0.0,9.0
"Close, Phil",10269.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,59369.0,1.0,20.0,Production Technician II,MA,2169.0,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.2,4.0,0.0,5/4/2011,0.0,6.0
"Clukey, Elijian",10029.0,1.0,1.0,1.0,2.0,5.0,4.0,0.0,50373.0,0.0,19.0,Production Technician I,MA,2134.0,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4.0,0.0,2/28/2019,0.0,5.0
"Cockel, James",10261.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,63108.0,0.0,19.0,Production Technician I,MA,2452.0,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5.0,0.0,1/14/2019,0.0,3.0
"Cole, Spencer",10292.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,59144.0,1.0,19.0,Production Technician I,MA,1880.0,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.0,3.0,0.0,5/1/2016,5.0,16.0
"Corleone, Michael",10282.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,68051.0,0.0,18.0,Production Manager,MA,1803.0,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2.0,0.0,1/14/2019,3.0,3.0
"Corleone, Vito",10019.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,170500.0,0.0,10.0,Director of Operations,MA,2030.0,03/19/83,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,3.7,5.0,0.0,2/4/2019,0.0,15.0
"Cornett, Lisa ",10094.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,63381.0,0.0,19.0,Production Technician I,MA,2189.0,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,5.0,0.0,2/14/2019,0.0,6.0
"Costello, Frank",10193.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,83552.0,0.0,9.0,Data Analyst,MA,1810.0,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.04,3.0,6.0,1/22/2019,0.0,2.0
"Crimmings,   Jean",10132.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,56149.0,0.0,19.0,Production Technician I,MA,1821.0,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5.0,0.0,1/28/2019,0.0,15.0
"Cross, Noah",10083.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,92329.0,0.0,28.0,Sr. Network Engineer,CT,6278.0,09/09/65,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3.0,4.0,1/2/2019,0.0,5.0
"Daneault, Lynn",10099.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,65729.0,0.0,21.0,Sales Manager,VT,5473.0,04/19/90,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4.0,0.0,1/24/2019,0.0,8.0
"Daniele, Ann  ",10212.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,85028.0,0.0,28.0,Sr. Network Engineer,CT,6033.0,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,5.0,8.0,2/12/2019,0.0,19.0
"Darson, Jene'ya ",10056.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,57583.0,0.0,19.0,Production Technician I,MA,2110.0,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,3.0,0.0,2/25/2019,0.0,1.0
"Davis, Daniel",10143.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,56294.0,0.0,20.0,Production Technician II,MA,2458.0,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,4.0,0.0,2/27/2019,0.0,6.0
"Dee, Randy",10311.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,56991.0,0.0,19.0,Production Technician I,MA,2138.0,04/15/88,M ,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.3,4.0,3.0,1/31/2019,2.0,2.0
"DeGweck,  James",10070.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,55722.0,1.0,19.0,Production Technician I,MA,1810.0,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Indeed,Fully Meets,5.0,4.0,0.0,4/2/2016,0.0,14.0
"Del Bosque, Keyla",10155.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,101199.0,0.0,24.0,Software Engineer,MA,2176.0,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,5.0,5.0,1/25/2019,0.0,8.0
"Delarge, Alex",10306.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,61568.0,0.0,3.0,Area Sales Manager,AL,36006.0,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.93,3.0,0.0,1/30/2019,6.0,5.0
"Demita, Carla",10100.0,0.0,3.0,0.0,5.0,5.0,3.0,0.0,58275.0,1.0,20.0,Production Technician II,MA,2343.0,02/25/51,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.62,5.0,0.0,5/6/2015,0.0,1.0
"Desimone, Carl ",10310.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,53189.0,0.0,19.0,Production Technician I,MA,2061.0,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,PIP,1.12,2.0,0.0,1/31/2019,4.0,9.0
"DeVito, Tommy",10197.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,96820.0,0.0,4.0,BI Developer,MA,2045.0,09/04/83,M ,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5.0,7.0,1/23/2019,0.0,15.0
"Dickinson, Geoff ",10276.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,51259.0,0.0,19.0,Production Technician I,MA,2180.0,11/15/82,M ,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,4.0,0.0,2/19/2019,0.0,1.0
"Dietrich, Jenna  ",10304.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,59231.0,0.0,3.0,Area Sales Manager,WA,98052.0,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,PIP,2.3,1.0,0.0,1/29/2019,2.0,17.0
"DiNocco, Lily ",10284.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,61584.0,0.0,19.0,Production Technician I,MA,2351.0,12/02/78,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Needs Improvement,3.88,4.0,0.0,1/18/2019,0.0,6.0
"Dobrin, Denisa  S",10207.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,46335.0,0.0,19.0,Production Technician I,MA,2125.0,10/07/86,F,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,5.0,0.0,2/19/2019,0.0,15.0
"Dolan, Linda",10133.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,70621.0,0.0,14.0,IT Support,MA,2119.0,07/18/88,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4.0,6.0,2/25/2019,0.0,16.0
